Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,22.370001,22.48,22.17,22.370001,308200,21.605472
2014-07-08,22.969999,23.049999,22.139999,22.360001,595100,21.595813
2014-07-07,23.040001,23.18,22.809999,23.049999,380300,22.26223
2014-07-03,22.870001,23.33,22.73,23.139999,255300,22.349155
2014-07-02,22.950001,23.16,22.66,22.85,372200,22.069067
2014-07-01,22.66,23.309999,22.450001,23.00,653900,22.21394
2014-06-30,22.450001,22.620001,22.26,22.559999,346600,21.788977
2014-06-27,21.860001,22.559999,21.860001,22.49,1145600,21.72137
2014-06-26,21.90,22.110001,21.51,22.030001,263000,21.277092
2014-06-25,22.15,22.15,21.559999,21.860001,468000,21.112902
2014-06-24,21.74,22.40,21.74,22.26,760600,21.499231
2014-06-23,22.030001,22.18,21.799999,21.809999,391600,21.064609
2014-06-20,21.940001,22.16,21.76,22.049999,549700,21.296407
2014-06-19,22.110001,22.110001,21.75,21.83,266900,21.083926
2014-06-18,22.41,22.41,21.82,21.950001,322800,21.199826
2014-06-17,21.639999,22.48,21.530001,22.450001,547500,21.682738
2014-06-16,22.389999,22.43,21.49,21.610001,677400,20.871446
2014-06-13,22.10,22.49,21.83,22.43,250600,21.663421
2014-06-12,22.16,22.41,21.950001,22.24,401500,21.479914
2014-06-11,22.35,22.49,21.889999,22.190001,577200,21.431623
2014-06-10,22.57,22.709999,22.34,22.469999,258200,21.702053
2014-06-09,22.440001,22.90,22.360001,22.690001,525300,21.914535
2014-06-06,22.25,22.73,22.07,22.50,796800,21.731028
2014-06-05,22.00,22.58,21.719999,22.110001,838500,21.354358
2014-06-04,21.24,21.51,21.110001,21.32,447400,20.591356
2014-06-03,21.219999,21.49,21.01,21.299999,519600,20.572039
2014-06-02,22.299999,22.40,21.16,21.290001,824400,20.562383
2014-05-30,22.459999,22.549999,22.049999,22.440001,460400,21.673079
2014-05-29,22.389999,22.469999,22.200001,22.440001,441800,21.673079
2014-05-28,22.48,22.58,22.209999,22.309999,613400,21.547521
2014-05-27,22.51,22.719999,22.370001,22.549999,426900,21.779319
2014-05-23,22.27,22.450001,21.92,22.309999,785500,21.547521
2014-05-22,21.77,22.33,21.66,22.209999,759300,21.450938
2014-05-21,22.10,22.25,21.309999,21.76,1004900,21.016319
2014-05-20,22.549999,22.93,21.98,22.049999,933200,21.296407
2014-05-19,21.51,22.459999,21.51,22.219999,673000,21.460597
2014-05-16,21.549999,21.59,21.110001,21.530001,401500,20.79418
2014-05-15,21.290001,21.639999,20.719999,21.60,1121200,20.861787
2014-05-14,21.870001,22.00,21.23,21.299999,1000000,20.572039
2014-05-13,22.389999,22.389999,21.76,21.969999,807600,21.219141
2014-05-12,21.93,22.48,21.77,22.35,470200,21.586155
2014-05-09,21.57,21.84,21.379999,21.73,534900,20.987344
2014-05-08,21.959999,22.41,21.620001,21.709999,437900,20.968027
2014-05-07,21.719999,21.950001,21.34,21.940001,654100,21.190167
2014-05-06,21.809999,22.040001,21.57,21.65,714100,20.910078
2014-05-05,22.02,22.18,21.67,21.92,720300,21.170851
2014-05-02,22.23,22.51,22.120001,22.280001,826500,21.518548
2014-05-01,22.459999,22.959999,22.030001,22.24,920700,21.479914
2014-04-30,22.43,22.639999,22.16,22.43,947800,21.663421
2014-04-29,22.719999,22.92,22.389999,22.559999,682600,21.788977
2014-04-28,23.120001,23.379999,22.190001,22.74,1164200,21.875902
2014-04-25,23.379999,23.379999,22.82,23.059999,861100,22.183742
2014-04-24,23.610001,23.780001,23.049999,23.450001,891800,22.558923
2014-04-23,22.860001,23.559999,22.780001,23.370001,985800,22.481963
2014-04-22,22.389999,23.10,22.17,22.99,834300,22.116402
2014-04-21,22.459999,22.639999,21.83,22.42,1352400,21.568062
2014-04-17,22.290001,22.620001,21.82,22.50,1211900,21.645022
2014-04-16,24.440001,25.030001,22.280001,22.459999,2337800,21.606541
2014-04-15,23.639999,24.799999,23.280001,24.67,1272200,23.732564
2014-04-14,23.639999,24.280001,23.35,23.57,933200,22.674362
2014-04-11,24.120001,24.58,23.26,23.33,1300500,22.443482
2014-04-10,25.41,25.530001,24.10,24.35,942200,23.424724
2014-04-09,25.290001,25.49,25.01,25.370001,246500,24.405965
2014-04-08,24.76,25.34,24.620001,25.209999,511400,24.252043
2014-04-07,24.799999,24.950001,24.52,24.790001,660200,23.848005
2014-04-04,26.389999,26.459999,24.709999,24.93,759800,23.982684
2014-04-03,25.51,26.77,25.190001,26.110001,1428100,25.117846
2014-04-02,24.870001,25.469999,24.74,25.389999,790400,24.425204
2014-04-01,24.50,24.940001,24.389999,24.799999,542300,23.857623
2014-03-31,24.469999,24.799999,24.219999,24.41,664600,23.482443
2014-03-28,24.530001,24.889999,24.190001,24.27,549200,23.347764
2014-03-27,24.809999,25.25,24.40,24.540001,404400,23.607505
2014-03-26,25.389999,25.60,24.68,24.77,883600,23.828764
2014-03-25,25.43,25.639999,24.76,25.120001,573100,24.165465
2014-03-24,25.219999,25.450001,24.639999,25.290001,711300,24.329005
2014-03-21,25.809999,25.809999,25.10,25.139999,1046800,24.184704
2014-03-20,25.48,26.09,25.43,25.67,515900,24.694565
2014-03-19,26.309999,26.309999,25.40,25.51,677300,24.540645
2014-03-18,25.879999,26.620001,25.709999,26.40,984200,25.396825
2014-03-17,25.92,26.190001,25.60,25.809999,369600,24.829244
2014-03-14,25.48,26.049999,25.33,25.68,504200,24.704185
2014-03-13,26.75,26.969999,25.57,25.610001,388900,24.636845
2014-03-12,25.90,26.68,25.90,26.68,433800,25.666186
2014-03-11,26.84,26.950001,25.790001,25.959999,264600,24.973544
2014-03-10,26.610001,26.860001,26.389999,26.809999,235500,25.791245
2014-03-07,27.200001,27.43,26.620001,26.74,286900,25.723906
2014-03-06,26.690001,27.15,26.52,26.98,409700,25.954786
2014-03-05,26.49,26.950001,26.26,26.58,372400,25.569986
2014-03-04,26.08,26.93,26.08,26.559999,503600,25.550745
2014-03-03,25.92,26.40,25.459999,25.719999,401100,24.742664
2014-02-28,26.459999,26.60,26.09,26.200001,308000,25.204426
2014-02-27,26.57,26.719999,26.17,26.389999,340500,25.387205
2014-02-26,26.07,26.73,25.90,26.620001,328300,25.608467
2014-02-25,26.18,26.27,25.879999,26.00,355900,25.012025
2014-02-24,26.35,26.43,26.040001,26.110001,324900,25.117846
2014-02-21,26.66,26.66,25.889999,26.24,526500,25.242905
2014-02-20,26.10,26.67,26.10,26.58,619400,25.569986
2014-02-19,26.17,26.459999,25.82,26.030001,507400,25.040886
2014-02-18,25.84,26.43,25.68,26.33,277800,25.329485
2014-02-14,25.74,25.91,25.530001,25.85,220600,24.867725
2014-02-13,25.440001,25.879999,25.440001,25.74,298800,24.761905
2014-02-12,25.389999,25.969999,25.35,25.73,642500,24.752284
2014-02-11,25.280001,25.450001,24.90,25.379999,816300,24.415584
2014-02-10,25.139999,25.379999,24.85,25.280001,308100,24.319385
2014-02-07,25.35,25.48,24.92,25.200001,367700,24.242425
2014-02-06,24.67,25.23,24.40,25.219999,400900,24.261664
2014-02-05,24.52,24.940001,24.290001,24.59,521700,23.655604
2014-02-04,24.610001,24.84,24.40,24.67,646200,23.732564
2014-02-03,25.379999,25.540001,24.24,24.549999,927500,23.530543
2014-01-31,24.85,25.65,24.67,25.389999,1125100,24.335661
2014-01-30,25.940001,26.02,25.610001,25.940001,417500,24.862823
2014-01-29,25.10,25.860001,25.02,25.629999,622300,24.565695
2014-01-28,25.08,25.67,24.92,25.200001,936300,24.153553
2014-01-27,25.299999,25.790001,24.57,25.09,670100,24.04812
2014-01-24,25.92,26.02,25.360001,25.66,709600,24.59445
2014-01-23,27.35,27.35,26.10,26.139999,841800,25.054517
2014-01-22,27.76,27.98,24.99,27.24,2226800,26.108839
2014-01-21,25.07,26.65,24.91,26.07,1411900,24.987424
2014-01-17,25.530001,25.719999,24.83,24.84,1021300,23.808501
2014-01-16,26.10,26.18,25.459999,25.559999,660600,24.498602
2014-01-15,25.719999,26.60,25.469999,26.17,771700,25.083272
2014-01-14,25.309999,25.82,25.129999,25.65,926600,24.584865
2014-01-13,25.129999,25.52,24.48,25.01,1062900,23.971442
2014-01-10,25.25,25.690001,24.82,25.110001,765100,24.06729
2014-01-09,26.00,26.01,24.469999,25.200001,2151900,24.153553
2014-01-08,26.77,26.940001,26.26,26.66,561500,25.552924
2014-01-07,26.59,26.93,26.41,26.780001,297300,25.667942
2014-01-06,26.559999,26.75,26.299999,26.549999,581000,25.447491
2014-01-03,26.459999,26.76,26.129999,26.51,592800,25.409153
2014-01-02,26.90,26.90,26.059999,26.42,644800,25.322891
2013-12-31,26.93,27.10,26.67,27.01,253700,25.88839
2013-12-30,26.93,27.09,26.780001,26.870001,286700,25.754205
2013-12-27,27.219999,27.27,26.799999,27.02,268400,25.897975
2013-12-26,26.440001,27.190001,26.389999,27.10,479100,25.974653
2013-12-24,26.60,26.84,26.200001,26.379999,296500,25.284551
2013-12-23,26.309999,26.690001,26.27,26.530001,304700,25.428323
2013-12-20,25.73,26.43,25.620001,26.27,927400,25.17912
2013-12-19,26.07,26.18,25.459999,25.610001,413100,24.546527
2013-12-18,26.26,26.41,25.360001,26.17,510300,25.083272
2013-12-17,26.17,26.790001,26.02,26.23,475400,25.14078
2013-12-16,25.700001,26.110001,25.34,26.07,381400,24.987424
2013-12-13,25.51,25.690001,25.190001,25.57,293400,24.508187
2013-12-12,25.290001,25.67,24.950001,25.389999,928300,24.335661
2013-12-11,25.379999,25.48,24.959999,25.34,340100,24.287738
2013-12-10,25.82,26.10,25.209999,25.34,434500,24.287738
2013-12-09,26.23,26.33,25.809999,25.950001,342900,24.872408
2013-12-06,26.66,26.700001,26.190001,26.290001,489400,25.19829
2013-12-05,25.77,26.33,25.719999,26.33,326900,25.236628
2013-12-04,25.389999,25.969999,25.360001,25.76,232200,24.690298
2013-12-03,25.58,25.83,25.219999,25.450001,328400,24.393171
2013-12-02,25.73,26.389999,25.40,25.67,468400,24.604035
2013-11-29,25.40,25.799999,25.34,25.68,235600,24.61362
2013-11-27,25.09,25.370001,25.07,25.26,309800,24.21106
2013-11-26,24.73,25.290001,24.52,25.07,382400,24.02895
2013-11-25,24.870001,25.00,24.33,24.780001,391800,23.750993
2013-11-22,25.209999,25.219999,24.809999,24.940001,293000,23.904349
2013-11-21,24.459999,25.66,24.459999,25.209999,534000,24.163136
2013-11-20,24.58,24.73,24.299999,24.379999,327000,23.367602
2013-11-19,23.83,24.50,23.629999,24.49,863800,23.473035
2013-11-18,24.059999,24.24,23.77,23.889999,368800,22.89795
2013-11-15,23.440001,24.219999,23.40,24.030001,383200,23.032138
2013-11-14,23.90,23.91,23.139999,23.42,571800,22.447468
2013-11-13,23.75,24.15,23.610001,24.01,301200,23.012968
2013-11-12,23.65,24.030001,23.51,23.870001,365200,22.878782
2013-11-11,23.719999,23.85,23.48,23.74,245200,22.754179
2013-11-08,23.280001,24.110001,23.25,23.719999,499700,22.735009
2013-11-07,23.67,23.719999,23.129999,23.27,571100,22.303697
2013-11-06,23.84,24.15,23.40,23.610001,239600,22.629578
2013-11-05,23.610001,23.90,23.370001,23.639999,533900,22.658331
2013-11-04,23.690001,23.83,23.280001,23.77,600900,22.782934
2013-11-01,23.48,23.690001,23.15,23.639999,618500,22.658331
2013-10-31,23.50,23.780001,23.299999,23.48,522600,22.504976
2013-10-30,23.879999,23.90,23.360001,23.559999,634900,22.581653
2013-10-29,24.01,24.33,23.74,23.870001,647500,22.878782
2013-10-28,24.18,24.209999,23.51,23.860001,596100,22.869197
2013-10-25,24.32,24.98,24.040001,24.24,381300,23.233416
2013-10-24,24.73,24.92,24.209999,24.219999,640300,23.214246
2013-10-23,24.85,25.16,24.58,24.780001,422600,23.750993
2013-10-22,25.48,25.51,24.82,25.07,536600,24.02895
2013-10-21,25.58,25.879999,25.290001,25.370001,495700,24.23023
2013-10-18,25.280001,25.709999,25.129999,25.51,622300,24.36394
2013-10-17,24.700001,25.200001,24.65,25.10,473800,23.97236
2013-10-16,24.780001,25.02,24.59,24.879999,323600,23.762242
2013-10-15,24.60,24.870001,24.299999,24.559999,705700,23.456619
2013-10-14,24.889999,24.93,24.52,24.77,972800,23.657185
2013-10-11,24.809999,25.17,24.77,24.959999,745600,23.838648
2013-10-10,24.90,25.17,24.51,24.940001,1174500,23.819548
2013-10-09,27.25,27.25,22.68,24.34,3435300,23.246503
2013-10-08,27.00,27.27,26.139999,26.75,807200,25.548231
2013-10-07,26.58,27.42,26.58,26.98,734100,25.767898
2013-10-04,26.33,27.110001,26.15,26.77,325400,25.567333
2013-10-03,26.60,26.799999,25.969999,26.40,379500,25.213955
2013-10-02,26.709999,26.90,26.48,26.59,292700,25.39542
2013-10-01,26.65,27.209999,26.43,26.90,456400,25.691492
2013-09-30,26.120001,26.74,26.02,26.639999,322000,25.443173
2013-09-27,26.450001,26.879999,26.42,26.49,156700,25.299912
2013-09-26,26.610001,27.07,26.50,26.690001,258400,25.490927
2013-09-25,26.559999,26.93,26.379999,26.459999,306500,25.271259
2013-09-24,26.719999,26.719999,25.68,26.459999,404600,25.271259
2013-09-23,26.700001,27.110001,26.52,26.780001,218600,25.576884
2013-09-20,27.299999,27.389999,26.629999,26.639999,1113900,25.443173
2013-09-19,27.50,27.620001,27.110001,27.290001,287900,26.063972
2013-09-18,27.18,27.66,26.92,27.450001,296900,26.216784
2013-09-17,26.559999,27.120001,26.549999,27.110001,332400,25.892059
2013-09-16,27.34,27.34,26.379999,26.59,514400,25.39542
2013-09-13,27.190001,27.290001,26.719999,27.00,242200,25.787
2013-09-12,27.450001,27.450001,26.950001,27.040001,279900,25.825204
2013-09-11,27.209999,27.52,27.059999,27.459999,575800,26.226333
2013-09-10,27.23,27.360001,26.73,27.34,415200,26.111725
2013-09-09,27.280001,27.459999,26.879999,26.98,501100,25.767898
2013-09-06,26.959999,27.92,26.799999,27.18,1136800,25.958914
2013-09-05,26.459999,26.879999,26.299999,26.66,865200,25.462275
2013-09-04,24.01,26.700001,23.950001,26.50,1660400,25.309463
2013-09-03,24.389999,24.700001,23.549999,23.889999,731000,22.816719
2013-08-30,24.51,24.51,23.93,24.120001,460500,23.036387
2013-08-29,24.219999,24.66,24.120001,24.42,183900,23.322909
2013-08-28,24.25,24.360001,23.91,24.219999,267400,23.131893
2013-08-27,24.50,24.530001,24.07,24.209999,565800,23.122342
2013-08-26,24.84,25.02,24.57,24.77,204300,23.657185
2013-08-23,24.889999,25.01,24.719999,24.85,226900,23.733591
2013-08-22,24.440001,24.82,24.370001,24.799999,298600,23.685836
2013-08-21,24.809999,24.93,24.360001,24.379999,442900,23.284705
2013-08-20,25.049999,25.139999,24.83,24.969999,436900,23.848199
2013-08-19,25.219999,25.559999,24.98,25.00,802800,23.876852
2013-08-16,25.35,25.52,25.129999,25.200001,803900,24.067867
2013-08-15,25.98,26.00,25.40,25.42,635000,24.277983
2013-08-14,26.370001,26.629999,26.26,26.32,388000,25.137549
2013-08-13,26.15,26.59,26.08,26.389999,357400,25.204404
2013-08-12,25.90,26.459999,25.780001,26.18,466500,25.003839
2013-08-09,26.209999,26.32,25.99,26.049999,362800,24.879679
2013-08-08,26.459999,26.57,26.290001,26.32,410300,25.137549
2013-08-07,26.43,26.59,26.18,26.25,365600,25.070694
2013-08-06,26.549999,26.809999,26.43,26.58,354600,25.385869
2013-08-05,26.51,26.790001,26.51,26.75,287600,25.548231
2013-08-02,26.66,26.690001,26.43,26.57,326600,25.376318
2013-08-01,26.629999,27.030001,26.35,26.790001,547100,25.586435
2013-07-31,26.290001,26.549999,26.27,26.43,321700,25.242608
2013-07-30,26.190001,26.530001,26.01,26.290001,310100,25.108898
2013-07-29,26.18,26.40,25.82,26.00,301700,24.831926
2013-07-26,26.41,26.57,26.059999,26.17,396500,24.994289
2013-07-25,26.540001,26.60,25.870001,26.57,560100,25.376318
2013-07-24,26.84,26.93,26.34,26.50,447000,25.309463
2013-07-23,26.74,26.92,26.629999,26.76,596000,25.557782
2013-07-22,26.610001,26.799999,26.530001,26.690001,404700,25.404971
2013-07-19,26.450001,26.549999,26.280001,26.540001,672700,25.262193
2013-07-18,26.299999,26.639999,26.219999,26.41,999300,25.138451
2013-07-17,25.860001,26.51,25.75,26.26,1082100,24.995673
2013-07-16,25.24,25.76,25.200001,25.76,1110400,24.519747
2013-07-15,24.940001,25.33,24.700001,25.26,809200,24.04382
2013-07-12,23.950001,24.98,23.76,24.82,1954400,23.625004
2013-07-11,24.60,24.799999,23.91,24.00,2435900,22.844484
2013-07-10,26.52,26.66,23.00,23.469999,4051200,22.340001
2013-07-09,25.08,25.290001,24.879999,25.209999,1379600,23.996226
2013-07-08,25.32,25.32,24.91,25.02,825200,23.815375
2013-07-05,25.48,25.50,24.940001,25.280001,672200,24.062857
2013-07-03,25.030001,25.219999,24.77,25.08,513500,23.872486
2013-07-02,24.75,25.299999,24.559999,25.18,825800,23.967672
2013-07-01,24.799999,25.030001,24.700001,24.83,449300,23.634523
2013-06-28,24.280001,24.860001,23.889999,24.620001,1582400,23.434634
2013-06-27,24.09,24.66,24.09,24.40,631800,23.225225
2013-06-26,23.950001,24.23,23.57,23.950001,630400,22.796892
2013-06-25,23.65,23.889999,23.219999,23.719999,661500,22.577965
2013-06-24,23.690001,23.860001,23.280001,23.389999,328400,22.263853
2013-06-21,23.83,24.00,23.48,23.889999,1072500,22.73978
2013-06-20,24.110001,24.290001,23.700001,23.76,484300,22.61604
2013-06-19,24.35,24.549999,24.030001,24.290001,479600,23.120523
2013-06-18,23.809999,24.450001,23.540001,24.32,420300,23.149077
2013-06-17,23.90,24.120001,23.43,23.74,674400,22.597002
2013-06-14,24.299999,24.41,23.57,23.709999,537400,22.568446
2013-06-13,23.50,24.309999,23.25,24.190001,506400,23.025337
2013-06-12,23.99,24.049999,23.459999,23.559999,344500,22.425668
2013-06-11,23.889999,24.40,23.549999,23.83,345100,22.682669
2013-06-10,24.09,24.40,23.68,24.190001,648600,23.025337
2013-06-07,24.17,24.17,23.59,24.059999,616900,22.901595
2013-06-06,23.530001,24.549999,23.219999,24.040001,930000,22.882559
2013-06-05,22.85,23.15,22.65,22.879999,714500,21.778408
2013-06-04,23.15,23.33,22.65,22.91,662000,21.806964
2013-06-03,23.23,23.370001,22.559999,23.09,1068800,21.978298
2013-05-31,23.459999,23.639999,23.09,23.120001,955500,22.006854
2013-05-30,23.51,23.780001,23.35,23.59,481700,22.454225
2013-05-29,23.09,23.68,22.799999,23.49,725600,22.359039
2013-05-28,22.690001,23.34,22.690001,23.209999,566100,22.092519
2013-05-24,22.120001,22.379999,21.879999,22.280001,348500,21.207297
2013-05-23,21.950001,22.200001,21.629999,22.18,622800,21.112111
2013-05-22,22.82,22.82,22.00,22.120001,573900,21.055001
2013-05-21,22.83,22.950001,22.57,22.75,786500,21.654667
2013-05-20,22.690001,22.91,22.58,22.809999,398600,21.711778
2013-05-17,22.780001,23.00,22.50,22.790001,503300,21.692742
2013-05-16,22.280001,23.15,22.26,22.629999,885600,21.540444
2013-05-15,22.51,22.57,21.98,22.139999,770200,21.074036
2013-05-14,22.08,22.540001,22.08,22.50,724900,21.416704
2013-05-13,21.51,22.139999,21.34,21.99,680200,20.931259
2013-05-10,21.07,21.66,20.99,21.48,701900,20.445813
2013-05-09,21.02,21.34,20.860001,20.959999,757400,19.950849
2013-05-08,20.780001,21.040001,20.57,20.98,686100,19.969886
2013-05-07,21.40,21.799999,20.84,20.889999,886000,19.884219
2013-05-06,21.26,21.83,21.219999,21.790001,661200,20.740889
2013-05-03,21.059999,21.559999,20.950001,21.190001,780000,20.169776
2013-05-02,20.620001,20.93,20.52,20.82,866400,19.81759
2013-05-01,20.91,21.549999,20.290001,20.43,1212200,19.446368
2013-04-30,20.27,21.09,20.26,21.00,1251000,19.988924
2013-04-29,20.639999,20.870001,20.26,20.290001,781200,19.313109
2013-04-26,20.83,21.059999,20.459999,20.549999,982500,19.560589
2013-04-25,20.59,20.959999,20.59,20.92,1124000,19.912776
2013-04-24,20.459999,20.60,20.290001,20.469999,1106600,19.484441
2013-04-23,20.629999,20.809999,20.40,20.73,1054200,19.731923
2013-04-22,20.85,20.85,20.10,20.559999,1127000,19.484441
2013-04-19,21.200001,21.33,20.77,20.809999,1082700,19.721363
2013-04-18,21.32,21.60,21.09,21.17,673200,20.062531
2013-04-17,21.559999,21.60,21.049999,21.299999,775900,20.185729
2013-04-16,22.18,22.18,21.450001,21.65,1067400,20.51742
2013-04-15,22.559999,22.559999,21.73,21.98,1066800,20.830157
2013-04-12,22.77,22.84,22.01,22.610001,1193800,21.4272
2013-04-11,22.52,23.01,22.110001,22.83,1234600,21.635691
2013-04-10,21.60,22.809999,20.780001,22.459999,4398200,21.285046
2013-04-09,19.17,20.139999,19.17,19.709999,1145200,18.678907
2013-04-08,18.620001,19.200001,18.620001,19.18,651200,18.176634
2013-04-05,18.120001,18.73,18.00,18.549999,1110600,17.57959
2013-04-04,19.290001,19.290001,18.889999,18.959999,659700,17.968142
2013-04-03,19.48,19.52,19.16,19.23,587900,18.224018
2013-04-02,19.59,19.77,19.370001,19.43,542800,18.413556
2013-04-01,19.629999,19.709999,19.110001,19.549999,592300,18.527277
2013-03-28,19.870001,19.99,19.549999,19.639999,894600,18.612569
2013-03-27,19.15,20.08,18.969999,19.93,829500,18.887399
2013-03-26,19.48,20.10,19.18,19.32,658000,18.30931
2013-03-25,19.549999,19.610001,19.15,19.379999,512700,18.36617
2013-03-22,19.51,20.43,19.459999,19.540001,942200,18.517802
2013-03-21,19.52,19.690001,19.049999,19.07,706600,18.072388
2013-03-20,19.60,19.93,19.34,19.690001,763300,18.659955
2013-03-19,19.93,20.040001,19.370001,19.49,1184100,18.470417
2013-03-18,19.610001,20.33,19.290001,19.83,1017300,18.79263
2013-03-15,20.25,20.50,20.00,20.42,1371500,19.351766
2013-03-14,20.110001,20.34,20.040001,20.219999,508300,19.162227
2013-03-13,21.15,21.18,19.950001,20.02,1197900,18.972691
2013-03-12,21.02,21.299999,21.02,21.280001,422200,20.166777
2013-03-11,20.700001,21.190001,20.59,21.09,362400,19.986716
2013-03-08,21.059999,21.139999,20.629999,20.73,902500,19.645548
