Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,47.669998,48.459999,47.669998,47.869999,375900,47.162136
2014-07-28,46.259998,47.98,46.169998,47.450001,552900,46.748348
2014-07-25,46.00,46.98,45.00,45.880001,726900,45.201564
2014-07-24,42.150002,43.34,41.759998,42.080002,266700,41.457757
2014-07-23,42.18,42.389999,41.91,42.110001,211300,41.487312
2014-07-22,42.34,42.779999,41.869999,42.139999,163700,41.516867
2014-07-21,42.290001,42.57,41.959999,42.27,157500,41.644946
2014-07-18,42.00,42.77,41.610001,42.59,115800,41.960213
2014-07-17,41.889999,42.43,41.57,41.799999,149800,41.181894
2014-07-16,42.57,42.599998,41.630001,42.16,149200,41.536572
2014-07-15,43.119999,43.860001,42.259998,42.290001,95800,41.66465
2014-07-14,43.439999,43.68,43.00,43.389999,168900,42.748383
2014-07-11,43.259998,43.709999,42.950001,43.029999,116800,42.393706
2014-07-10,42.59,43.650002,42.59,43.459999,204700,42.817348
2014-07-09,43.049999,43.389999,43.00,43.310001,211400,42.669568
2014-07-08,43.68,43.68,42.610001,43.040001,199000,42.40356
2014-07-07,45.00,45.27,43.490002,43.650002,153400,43.00454
2014-07-03,45.439999,45.650002,45.02,45.119999,66000,44.452801
2014-07-02,45.93,45.98,45.130001,45.349998,149800,44.679399
2014-07-01,44.599998,46.07,44.32,46.029999,165100,45.349344
2014-06-30,44.16,44.400002,43.57,44.310001,144300,43.654781
2014-06-27,43.830002,44.950001,43.639999,44.259998,187400,43.605517
2014-06-26,44.700001,44.700001,43.790001,44.130001,103500,43.477442
2014-06-25,44.060001,45.200001,43.77,44.610001,116200,43.950344
2014-06-24,44.240002,44.990002,43.880001,44.279999,118000,43.625222
2014-06-23,44.290001,44.790001,43.779999,44.389999,131800,43.733596
2014-06-20,43.68,44.32,43.279999,44.169998,186400,43.516848
2014-06-19,43.360001,43.52,43.060001,43.419998,107200,42.777938
2014-06-18,43.630001,43.700001,43.00,43.23,150700,42.590749
2014-06-17,43.860001,44.389999,43.50,43.720001,123300,43.073505
2014-06-16,43.279999,43.82,43.169998,43.740002,117600,43.09321
2014-06-13,43.310001,43.349998,43.00,43.189999,89900,42.55134
2014-06-12,43.150002,43.349998,42.91,43.09,105600,42.45282
2014-06-11,43.419998,43.57,42.639999,43.060001,254600,42.423265
2014-06-10,44.080002,44.16,43.34,43.549999,137900,42.906017
2014-06-09,43.389999,44.50,43.389999,44.099998,111900,43.447883
2014-06-06,42.459999,43.84,42.459999,43.540001,448100,42.896166
2014-06-05,41.599998,42.369999,41.41,42.139999,274600,41.516867
2014-06-04,41.889999,42.200001,41.41,41.619999,122900,41.004556
2014-06-03,41.709999,42.150002,41.68,42.00,147700,41.378938
2014-06-02,41.470001,42.07,40.959999,41.790001,151400,41.172044
2014-05-30,42.00,42.209999,41.240002,41.32,99800,40.708993
2014-05-29,41.490002,42.470001,41.099998,41.98,104000,41.260711
2014-05-28,41.939999,41.939999,40.889999,41.48,130700,40.769278
2014-05-27,41.849998,42.52,41.849998,42.150002,155100,41.4278
2014-05-23,41.77,41.860001,41.490002,41.759998,86700,41.04448
2014-05-22,41.709999,41.98,41.369999,41.630001,117800,40.91671
2014-05-21,42.599998,42.639999,41.66,41.790001,109600,41.073968
2014-05-20,43.650002,43.650002,42.25,42.25,201500,41.526086
2014-05-19,43.27,44.040001,43.130001,43.59,77000,42.843126
2014-05-16,43.290001,43.860001,42.990002,43.57,108500,42.823468
2014-05-15,43.619999,43.810001,43.07,43.41,108200,42.66621
2014-05-14,44.34,44.68,42.720001,43.669998,125100,42.921753
2014-05-13,42.310001,44.790001,42.27,44.560001,314100,43.796507
2014-05-12,40.970001,41.919998,40.369999,41.540001,110900,40.828252
2014-05-09,39.73,40.75,39.560001,40.619999,65400,39.924013
2014-05-08,40.009998,41.18,39.830002,39.93,64400,39.245837
2014-05-07,40.25,40.290001,39.209999,40.209999,74900,39.521038
2014-05-06,40.50,41.130001,39.799999,40.080002,102700,39.393268
2014-05-05,41.049999,41.400002,40.23,40.700001,138600,40.002644
2014-05-02,41.240002,41.610001,40.790001,41.240002,111600,40.533393
2014-05-01,40.450001,41.470001,40.130001,41.049999,234100,40.346646
2014-04-30,40.509998,40.689999,39.91,40.610001,141300,39.914186
2014-04-29,41.119999,41.630001,40.549999,40.66,190600,39.963329
2014-04-28,39.299999,41.290001,39.299999,40.82,229100,40.120587
2014-04-25,36.990002,41.459999,36.77,38.990002,297300,38.321944
2014-04-24,39.50,39.599998,38.150002,38.799999,176900,38.135197
2014-04-23,39.00,39.580002,38.759998,39.310001,188700,38.636461
2014-04-22,39.459999,39.84,39.119999,39.209999,214200,38.538172
2014-04-21,39.310001,39.93,38.689999,39.470001,100200,38.793719
2014-04-17,38.610001,39.470001,38.43,39.169998,96700,38.498857
2014-04-16,38.580002,39.099998,38.139999,38.610001,83700,37.948454
2014-04-15,39.169998,39.450001,37.369999,38.400002,104300,37.742053
2014-04-14,40.540001,40.540001,38.52,39.029999,158800,38.361256
2014-04-11,39.099998,40.43,38.330002,40.310001,209000,39.619327
2014-04-10,41.369999,41.880001,39.110001,39.330002,132700,38.656119
2014-04-09,40.810001,41.790001,40.139999,41.380001,173200,40.670993
2014-04-08,39.580002,40.740002,38.919998,40.529999,180300,39.835555
2014-04-07,37.669998,39.490002,36.880001,39.43,178800,38.754404
2014-04-04,39.43,39.470001,37.040001,37.950001,215000,37.299763
2014-04-03,39.619999,39.650002,38.759998,39.299999,49600,38.62663
2014-04-02,39.669998,40.060001,39.040001,39.68,83300,39.00012
2014-04-01,39.040001,39.639999,38.52,39.560001,94400,38.882178
2014-03-31,38.16,39.389999,37.959999,38.880001,146500,38.213828
2014-03-28,37.889999,38.93,37.240002,37.860001,185700,37.211305
2014-03-27,37.669998,38.669998,37.07,37.939999,180700,37.289932
2014-03-26,37.709999,37.779999,37.02,37.560001,172200,36.916446
2014-03-25,37.950001,38.34,37.049999,37.360001,85300,36.719872
2014-03-24,38.68,39.080002,37.490002,37.84,117200,37.191647
2014-03-21,39.709999,39.73,38.360001,38.529999,155000,37.869823
2014-03-20,39.549999,39.73,39.310001,39.50,82600,38.823204
2014-03-19,39.57,39.970001,39.130001,39.669998,116000,38.99029
2014-03-18,38.650002,39.77,38.650002,39.650002,115300,38.970636
2014-03-17,38.43,38.970001,38.25,38.77,61700,38.105713
2014-03-14,38.23,38.740002,38.119999,38.290001,73700,37.633937
2014-03-13,38.939999,39.09,37.950001,38.43,216600,37.771538
2014-03-12,38.900002,39.740002,38.650002,38.900002,81400,38.233486
2014-03-11,39.369999,39.630001,38.66,39.009998,97500,38.341598
2014-03-10,39.16,39.709999,38.759998,39.25,96400,38.577488
2014-03-07,39.099998,40.00,38.439999,39.07,60400,38.400572
2014-03-06,38.860001,39.18,38.619999,39.009998,126000,38.341598
2014-03-05,38.59,38.959999,38.389999,38.880001,146700,38.213828
2014-03-04,38.150002,39.23,38.150002,38.689999,243800,38.027081
2014-03-03,37.650002,38.110001,37.470001,37.700001,108100,37.054046
2014-02-28,37.990002,38.41,37.330002,37.950001,293600,37.299763
2014-02-27,38.73,39.189999,38.290001,39.150002,112200,38.479203
2014-02-26,38.84,38.98,38.32,38.639999,192800,37.977939
2014-02-25,39.080002,39.09,38.459999,38.700001,119700,38.036912
2014-02-24,39.23,39.529999,38.43,39.00,132100,38.331771
2014-02-21,39.689999,39.689999,38.610001,39.040001,168300,38.371087
2014-02-20,38.689999,39.619999,38.52,39.459999,163300,38.783889
2014-02-19,38.790001,39.099998,38.490002,38.700001,302100,38.036912
2014-02-18,38.700001,39.18,38.619999,38.98,161700,38.312113
2014-02-14,38.639999,38.779999,38.009998,38.50,140500,37.840338
2014-02-13,38.279999,38.849998,38.029999,38.66,123800,37.997597
2014-02-12,37.860001,38.580002,37.700001,38.50,167100,37.840338
2014-02-11,37.00,37.77,36.75,37.740002,166000,37.093362
2014-02-10,36.880001,37.25,36.419998,37.07,178900,36.43484
2014-02-07,36.939999,37.50,36.740002,37.009998,207000,36.375866
2014-02-06,37.220001,37.220001,36.299999,36.959999,271200,36.326724
2014-02-05,36.189999,37.630001,35.669998,37.110001,264900,36.474155
2014-02-04,37.00,37.150002,36.080002,36.290001,314500,35.668205
2014-02-03,37.959999,38.110001,36.299999,36.959999,376800,36.326724
2014-01-31,34.290001,39.349998,33.619999,38.169998,1111300,37.515991
2014-01-30,39.00,39.759998,37.57,38.040001,892300,37.388221
2014-01-29,40.689999,41.52,39.759998,39.810001,207600,39.127894
2014-01-28,41.169998,41.580002,40.560001,41.07,183200,40.366303
2014-01-27,42.470001,42.740002,40.959999,41.029999,231900,40.326988
2014-01-24,43.130001,43.77,42.16,42.50,193000,41.771802
2014-01-23,44.009998,44.099998,43.23,43.400002,203600,42.656383
2014-01-22,45.150002,45.48,43.970001,44.130001,231300,43.373875
2014-01-21,44.900002,45.299999,44.439999,45.009998,164400,44.238794
2014-01-17,44.639999,44.869999,44.330002,44.580002,121400,43.816165
2014-01-16,44.060001,44.740002,43.98,44.580002,95800,43.816165
2014-01-15,43.220001,44.52,43.209999,44.299999,179400,43.54096
2014-01-14,43.09,43.650002,42.610001,43.23,98500,42.489294
2014-01-13,43.23,43.330002,41.139999,42.82,311900,42.086319
2014-01-10,42.25,43.450001,42.080002,43.41,159200,42.66621
2014-01-09,42.27,42.509998,41.650002,42.130001,184800,41.408143
2014-01-08,42.400002,42.400002,39.150002,42.18,312400,41.457285
2014-01-07,41.279999,42.470001,40.849998,42.459999,218800,41.732486
2014-01-06,40.189999,41.240002,40.00,41.09,203400,40.385961
2014-01-03,40.029999,40.330002,39.880001,40.029999,219700,39.344122
2014-01-02,39.77,40.240002,39.48,40.060001,135000,39.37361
2013-12-31,40.150002,40.400002,39.939999,40.009998,321000,39.324464
2013-12-30,39.57,40.150002,39.549999,40.139999,129100,39.452238
2013-12-27,39.07,39.709999,38.889999,39.610001,134500,38.93132
2013-12-26,38.540001,38.98,38.43,38.919998,108700,38.25314
2013-12-24,38.25,38.73,38.049999,38.470001,27600,37.810854
2013-12-23,38.209999,38.59,37.799999,38.349998,118400,37.692907
2013-12-20,37.41,38.080002,35.880001,37.990002,214500,37.339078
2013-12-19,37.310001,37.959999,37.00,37.259998,124900,36.621583
2013-12-18,37.00,37.25,35.369999,37.25,82600,36.611756
2013-12-17,36.360001,37.02,36.360001,37.00,129600,36.366039
2013-12-16,36.049999,36.810001,35.75,36.470001,97700,35.845122
2013-12-13,35.299999,36.240002,35.040001,36.00,138000,35.383173
2013-12-12,35.360001,35.389999,35.02,35.18,93000,34.577224
2013-12-11,35.740002,35.740002,35.299999,35.369999,90700,34.763967
2013-12-10,36.75,36.75,35.669998,35.900002,175900,35.284888
2013-12-09,36.41,36.91,36.240002,36.869999,125900,36.238266
2013-12-06,36.459999,36.849998,36.09,36.470001,100200,35.845122
2013-12-05,35.459999,36.259998,35.459999,36.09,85500,35.471632
2013-12-04,35.75,36.009998,35.639999,35.740002,121400,35.12763
2013-12-03,35.650002,36.009998,35.52,35.82,104600,35.206257
2013-12-02,35.950001,36.130001,35.450001,35.75,111900,35.137457
2013-11-29,36.470001,36.66,35.82,35.98,47300,35.363516
2013-11-27,35.919998,36.389999,35.700001,36.240002,97000,35.619063
2013-11-26,35.720001,36.02,35.50,35.939999,112600,35.3242
2013-11-25,35.830002,36.110001,35.509998,35.790001,173800,35.176773
2013-11-22,35.419998,36.110001,35.060001,35.830002,74900,35.216088
2013-11-21,35.540001,35.860001,35.23,35.50,141700,34.891741
2013-11-20,35.32,35.98,35.00,35.490002,225700,34.881913
2013-11-19,35.48,35.919998,35.09,35.310001,209700,34.704997
2013-11-18,35.41,35.709999,34.93,35.41,178900,34.803282
2013-11-15,35.240002,35.50,34.900002,35.279999,175600,34.675509
2013-11-14,35.330002,35.77,34.959999,35.310001,47900,34.704997
2013-11-13,35.330002,35.450001,34.970001,35.380001,104500,34.773798
2013-11-12,35.330002,35.639999,34.779999,35.450001,126500,34.842598
2013-11-11,35.290001,35.860001,35.009998,35.25,110600,34.646024
2013-11-08,34.970001,35.630001,34.810001,35.25,128500,34.646024
2013-11-07,35.07,35.470001,34.799999,35.00,97300,34.400308
2013-11-06,35.509998,35.720001,34.990002,34.990002,84300,34.390481
2013-11-05,36.009998,36.009998,34.889999,35.240002,93400,34.636197
2013-11-04,36.009998,36.91,35.889999,36.200001,208300,35.579747
2013-11-01,35.700001,35.73,34.889999,34.939999,295000,34.341334
2013-10-31,35.459999,36.130001,35.459999,35.73,119000,35.117799
2013-10-30,35.740002,35.889999,35.310001,35.529999,119200,34.921225
2013-10-29,35.77,36.00,35.610001,35.799999,172400,35.1866
2013-10-28,34.59,35.740002,34.59,35.630001,254400,35.019514
2013-10-25,34.689999,34.73,34.130001,34.610001,162100,34.01699
2013-10-24,32.959999,34.529999,32.25,34.349998,403200,33.761443
2013-10-23,35.330002,35.75,32.110001,32.400002,1459200,31.844858
2013-10-22,38.75,39.200001,37.830002,38.080002,299900,37.427536
2013-10-21,38.23,38.82,37.849998,38.75,187600,38.086055
2013-10-18,38.290001,38.970001,37.889999,38.23,261400,37.574964
2013-10-17,38.68,39.009998,37.040001,38.119999,382700,37.466848
2013-10-16,39.130001,39.970001,38.580002,38.93,441800,38.262971
2013-10-15,39.439999,40.290001,39.00,39.130001,157100,38.459545
2013-10-14,39.560001,39.889999,39.279999,39.630001,168400,38.950978
2013-10-11,38.77,39.740002,38.470001,39.599998,124400,38.921489
2013-10-10,39.360001,39.360001,38.93,39.02,145600,38.351429
2013-10-09,39.060001,39.59,38.790001,38.91,150400,38.243313
2013-10-08,38.68,39.490002,38.66,39.049999,151700,38.380914
2013-10-07,39.240002,39.619999,38.50,38.68,209000,38.017254
2013-10-04,40.150002,40.459999,39.59,39.639999,209800,38.960805
2013-10-03,41.060001,41.16,40.16,40.25,85900,39.560354
2013-10-02,41.439999,41.959999,41.16,41.25,86600,40.54322
2013-10-01,41.98,42.240002,41.509998,41.799999,115200,41.083795
2013-09-30,41.080002,42.169998,40.900002,42.119999,69900,41.398312
2013-09-27,41.540001,42.290001,41.049999,41.470001,139900,40.759451
2013-09-26,41.939999,42.009998,41.470001,41.84,108100,41.123111
2013-09-25,41.82,42.209999,41.540001,41.82,119000,41.103453
2013-09-24,42.02,42.240002,41.43,41.860001,116600,41.142768
2013-09-23,41.580002,42.139999,41.290001,41.849998,143600,41.132938
2013-09-20,41.080002,42.200001,41.009998,42.00,144100,41.280369
2013-09-19,40.599998,41.529999,40.290001,41.049999,93300,40.346646
2013-09-18,40.57,40.98,40.00,40.599998,135200,39.904355
2013-09-17,40.349998,40.77,40.099998,40.689999,136300,39.992813
2013-09-16,40.75,40.869999,40.060001,40.349998,189500,39.658639
2013-09-13,41.080002,41.200001,40.310001,40.470001,92600,39.776585
2013-09-12,41.540001,41.540001,40.41,40.939999,61200,40.23853
2013-09-11,41.43,41.799999,41.43,41.619999,80700,40.906879
2013-09-10,40.970001,41.48,40.790001,41.400002,92400,40.690651
2013-09-09,40.07,40.93,39.549999,40.91,82300,40.209045
2013-09-06,40.389999,40.529999,39.41,40.07,110800,39.383437
2013-09-05,40.209999,40.98,40.130001,40.349998,101900,39.658639
2013-09-04,39.27,40.73,39.27,40.130001,65700,39.442411
2013-09-03,39.509998,40.00,38.970001,39.259998,113700,38.587315
2013-08-30,39.110001,39.509998,38.950001,39.18,96500,38.508687
2013-08-29,39.549999,39.790001,38.970001,39.18,180100,38.508687
2013-08-28,40.470001,40.740002,39.73,39.810001,64600,39.127894
2013-08-27,40.759998,41.32,40.419998,40.619999,71200,39.924013
2013-08-26,41.299999,42.240002,41.130001,41.25,79800,40.54322
2013-08-23,41.279999,41.709999,40.869999,41.299999,96700,40.592362
2013-08-22,40.939999,41.509998,40.939999,41.330002,42200,40.621851
2013-08-21,40.810001,41.360001,40.529999,40.84,61200,40.140245
2013-08-20,40.299999,41.200001,40.200001,41.049999,90800,40.346646
2013-08-19,39.220001,40.630001,39.220001,40.240002,130000,39.550527
2013-08-16,39.330002,39.490002,38.720001,39.209999,104900,38.538172
2013-08-15,40.119999,40.279999,39.43,39.66,101800,38.980463
2013-08-14,40.50,40.830002,40.369999,40.59,61500,39.894528
2013-08-13,40.91,40.959999,40.029999,40.630001,56400,39.933844
2013-08-12,39.779999,40.98,39.779999,40.959999,78000,40.258188
2013-08-09,40.509998,40.93,39.889999,40.029999,42000,39.344122
2013-08-08,40.98,41.439999,39.889999,40.48,81300,39.786412
2013-08-07,40.299999,41.490002,40.299999,40.93,205900,40.228703
2013-08-06,40.150002,40.68,39.59,40.599998,251800,39.904355
2013-08-05,40.75,40.900002,40.209999,40.369999,94100,39.678297
2013-08-02,40.700001,41.029999,40.259998,40.689999,216000,39.992813
2013-08-01,41.959999,42.18,40.720001,40.959999,240800,40.258188
2013-07-31,41.310001,42.23,41.240002,42.099998,170900,41.378654
2013-07-30,40.869999,41.360001,40.57,41.299999,133400,40.592362
2013-07-29,41.549999,42.080002,40.439999,40.860001,245900,40.159902
2013-07-26,39.880001,42.48,39.75,41.470001,1066500,40.759451
2013-07-25,49.360001,51.369999,48.919998,49.419998,204300,48.573232
2013-07-24,50.060001,50.060001,49.23,49.290001,108800,48.445463
2013-07-23,49.689999,49.98,48.84,49.950001,85900,49.094154
2013-07-22,49.689999,49.970001,48.16,49.509998,133100,48.661691
2013-07-19,49.75,50.419998,49.75,50.290001,80300,49.428328
2013-07-18,50.18,50.189999,49.580002,50.00,101100,49.143296
2013-07-17,49.68,50.099998,49.279999,49.939999,69900,49.084323
2013-07-16,50.16,50.400002,49.43,49.75,76200,48.89758
2013-07-15,50.75,51.52,49.720001,50.07,165500,49.212097
2013-07-12,51.009998,51.84,50.549999,50.560001,73800,49.693703
2013-07-11,50.91,51.720001,50.650002,51.41,93500,50.529137
2013-07-10,50.25,50.740002,50.099998,50.630001,49600,49.762503
2013-07-09,49.700001,50.48,48.880001,50.389999,108200,49.526614
2013-07-08,49.310001,49.740002,49.279999,49.529999,81100,48.681348
2013-07-05,48.599998,49.349998,47.900002,49.299999,49400,48.45529
2013-07-03,47.650002,48.439999,47.200001,47.790001,24200,46.971164
2013-07-02,48.189999,48.509998,47.27,47.91,47700,47.089107
2013-07-01,47.619999,48.57,47.360001,48.360001,74200,47.531397
2013-06-28,46.669998,47.970001,46.50,47.509998,177200,46.695959
2013-06-27,46.73,46.779999,46.259998,46.700001,107000,45.89984
2013-06-26,46.259998,46.720001,45.650002,46.380001,89200,45.585323
2013-06-25,46.790001,46.790001,45.459999,46.049999,133000,45.260975
2013-06-24,45.529999,46.919998,44.849998,46.419998,81800,45.624635
2013-06-21,45.580002,46.610001,45.580002,46.02,178900,45.231491
2013-06-20,45.299999,46.389999,44.849998,45.380001,110800,44.602457
2013-06-19,46.740002,46.959999,45.59,45.889999,96200,45.103717
2013-06-18,46.77,46.970001,46.43,46.889999,65900,46.086583
2013-06-17,46.84,46.939999,46.419998,46.650002,76400,45.850697
2013-06-14,46.259998,46.73,46.110001,46.529999,100800,45.732751
2013-06-13,45.240002,46.439999,45.240002,46.389999,107500,45.59515
2013-06-12,45.889999,46.049999,44.990002,45.349998,77300,44.572968
2013-06-11,43.950001,46.09,43.34,45.669998,122900,44.887485
2013-06-10,44.759998,44.779999,43.849998,44.43,115500,43.668734
2013-06-07,44.50,45.27,44.150002,44.50,104900,43.737534
2013-06-06,43.830002,44.48,43.279999,44.48,62100,43.717876
2013-06-05,44.50,44.860001,43.43,43.73,56900,42.980727
2013-06-04,44.759998,44.98,44.09,44.599998,134200,43.835819
2013-06-03,44.029999,44.630001,43.549999,44.549999,112400,43.786676
2013-05-31,44.009998,44.610001,43.759998,44.009998,89800,43.255928
2013-05-30,44.869999,45.07,43.990002,44.259998,72400,43.501644
2013-05-29,44.419998,45.099998,43.950001,44.700001,204900,43.934108
2013-05-28,44.169998,44.98,43.57,44.66,102100,43.894792
2013-05-24,43.349998,44.07,43.119999,43.650002,52400,42.902099
2013-05-23,43.209999,44.07,42.93,43.529999,103700,42.784153
2013-05-22,44.18,44.75,42.939999,43.509998,168400,42.764495
2013-05-21,44.77,44.77,44.02,44.220001,289700,43.462333
2013-05-20,45.130001,45.419998,44.59,44.669998,81300,43.904619
2013-05-17,45.560001,45.700001,44.939999,45.349998,149900,44.572968
2013-05-16,46.349998,46.860001,45.150002,45.450001,158400,44.671257
