Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,40.610001,40.740002,40.200001,40.639999,18200,40.516383
2014-07-29,40.310001,40.540001,39.990002,40.34,21700,40.217296
2014-07-28,40.290001,40.639999,39.900002,40.43,24600,40.307023
2014-07-25,40.310001,40.700001,39.50,40.459999,32300,40.33693
2014-07-24,40.310001,40.66,40.119999,40.32,20000,40.197357
2014-07-23,42.709999,42.709999,40.110001,40.369999,11900,40.247204
2014-07-22,41.00,41.470001,40.299999,40.669998,21600,40.54629
2014-07-21,39.209999,41.650002,38.759998,40.860001,178100,40.735715
2014-07-18,38.080002,39.529999,38.080002,39.369999,35100,39.250245
2014-07-17,39.02,39.150002,37.740002,38.169998,23400,38.053895
2014-07-16,38.310001,39.790001,37.310001,39.52,31400,39.399791
2014-07-15,38.25,38.509998,37.650002,38.049999,14800,37.934261
2014-07-14,38.16,38.549999,37.849998,38.110001,16900,37.99408
2014-07-11,36.459999,38.240002,36.400002,37.900002,28300,37.784719
2014-07-10,35.380001,36.950001,35.380001,36.419998,22900,36.309218
2014-07-09,35.68,35.98,35.509998,35.830002,15400,35.721016
2014-07-08,37.41,37.419998,35.279999,35.650002,23800,35.541563
2014-07-07,37.630001,37.630001,37.220001,37.549999,25000,37.435782
2014-07-03,37.080002,38.099998,37.080002,37.950001,20400,37.834567
2014-07-02,37.00,38.00,36.669998,37.060001,42100,36.947274
2014-07-01,35.25,37.48,34.889999,36.950001,47000,36.837608
2014-06-30,34.849998,35.330002,34.75,34.869999,11200,34.763933
2014-06-27,35.009998,36.369999,35.009998,35.580002,51100,35.471777
2014-06-26,35.98,36.18,34.150002,35.200001,32900,35.092931
2014-06-25,36.310001,37.330002,35.580002,35.950001,23800,35.84065
2014-06-24,39.240002,39.240002,36.470001,36.650002,16400,36.538522
2014-06-23,39.599998,39.599998,37.400002,37.93,27000,37.814627
2014-06-20,38.810001,39.490002,38.50,39.450001,58200,39.330004
2014-06-19,35.82,38.610001,35.82,38.459999,31300,38.343014
2014-06-18,35.759998,36.650002,35.759998,36.419998,11200,36.309218
2014-06-17,36.91,36.990002,36.50,36.630001,23000,36.518582
2014-06-16,36.66,37.689999,36.470001,37.07,40700,36.957242
2014-06-13,36.419998,37.209999,36.099998,36.59,27600,36.478703
2014-06-12,36.639999,36.700001,35.93,36.400002,25000,36.289282
2014-06-11,35.299999,36.849998,34.41,36.529999,43400,36.418884
2014-06-10,36.32,36.82,35.18,36.040001,32100,35.930376
2014-06-09,37.200001,38.389999,35.25,36.799999,52700,36.688063
2014-06-06,34.009998,37.66,33.689999,37.16,60700,37.046969
2014-06-05,31.299999,34.060001,31.299999,33.740002,27700,33.637373
2014-06-04,29.67,31.34,29.67,31.299999,23000,31.204793
2014-06-03,30.75,30.889999,30.17,30.65,83200,30.55677
2014-06-02,31.76,31.76,30.709999,30.860001,33600,30.766132
2014-05-30,32.00,32.75,31.290001,31.870001,58200,31.77306
2014-05-29,32.450001,32.529999,32.110001,32.189999,17600,32.092085
2014-05-28,32.099998,32.82,32.099998,32.360001,15100,32.26157
2014-05-27,32.75,33.32,32.619999,33.00,14100,32.899622
2014-05-23,33.009998,33.110001,31.90,32.82,32300,32.72017
2014-05-22,33.450001,33.450001,32.75,32.93,20800,32.829836
2014-05-21,33.880001,34.959999,33.279999,33.369999,29500,33.268496
2014-05-20,34.52,34.560001,33.529999,33.549999,21500,33.447949
2014-05-19,34.91,35.299999,34.50,34.810001,28700,34.704118
2014-05-16,35.32,35.439999,34.529999,35.360001,21300,35.252445
2014-05-15,35.110001,35.380001,34.549999,35.18,23500,35.072992
2014-05-14,34.950001,35.75,34.669998,35.400002,27000,35.292324
2014-05-13,35.75,35.759998,34.669998,35.16,33600,35.053052
2014-05-12,35.450001,35.849998,35.360001,35.619999,20600,35.511652
2014-05-09,34.93,35.32,33.50,35.150002,19100,35.043084
2014-05-08,35.169998,35.369999,34.75,34.860001,15800,34.753965
2014-05-07,34.790001,34.93,34.360001,34.91,19000,34.803813
2014-05-06,34.619999,34.82,34.200001,34.59,24600,34.484786
2014-05-05,34.709999,35.220001,34.240002,34.889999,25800,34.783873
2014-05-02,34.580002,34.98,34.48,34.700001,20000,34.594452
2014-05-01,35.470001,35.470001,34.380001,34.619999,26700,34.514694
2014-04-30,35.52,35.900002,35.080002,35.619999,21700,35.511652
2014-04-29,36.57,36.57,35.27,35.450001,27600,35.342171
2014-04-28,36.599998,36.84,35.82,36.400002,17600,36.289282
2014-04-25,36.75,37.029999,36.50,36.509998,18300,36.398944
2014-04-24,36.700001,37.490002,36.52,37.029999,23000,36.917363
2014-04-23,36.77,36.990002,36.509998,36.509998,21900,36.398944
2014-04-22,36.75,37.02,36.740002,36.970001,16700,36.857548
2014-04-21,35.57,36.900002,35.130001,36.630001,25100,36.518582
2014-04-17,35.950001,36.240002,35.349998,35.799999,13300,35.691105
2014-04-16,35.830002,36.259998,35.02,35.950001,16600,35.84065
2014-04-15,35.09,35.77,34.279999,35.68,33900,35.571471
2014-04-14,35.59,35.75,34.970001,35.349998,28200,35.242473
2014-04-11,35.110001,35.57,34.279999,35.200001,48000,35.092931
2014-04-10,36.029999,36.029999,35.290001,35.470001,54400,35.362111
2014-04-09,36.25,36.299999,35.66,35.91,38800,35.800771
2014-04-08,35.869999,37.509998,35.84,36.290001,24600,36.179616
2014-04-07,36.400002,36.52,35.77,36.110001,32700,36.000163
2014-04-04,38.73,38.73,36.419998,36.630001,32600,36.518582
2014-04-03,38.169998,38.450001,36.360001,37.75,23500,37.635174
2014-04-02,37.59,38.50,37.59,38.389999,26500,38.273227
2014-04-01,36.959999,37.98,36.709999,37.740002,36500,37.625206
2014-03-31,36.650002,37.34,36.630001,37.099998,35100,36.98715
2014-03-28,37.27,37.490002,36.599998,36.740002,20400,36.628248
2014-03-27,37.50,38.119999,37.209999,37.32,28100,37.206482
2014-03-26,39.09,39.470001,37.650002,37.75,34800,37.635174
2014-03-25,39.91,40.34,39.41,39.75,23300,39.629091
2014-03-24,41.139999,41.139999,39.400002,40.209999,29400,40.087691
2014-03-21,40.07,41.200001,39.599998,40.98,61500,40.855349
2014-03-20,41.57,42.599998,39.82,40.139999,34200,40.017904
2014-03-19,41.599998,41.919998,40.98,41.490002,40200,41.3638
2014-03-18,39.900002,41.130001,39.689999,40.400002,36300,40.277115
2014-03-17,40.57,40.57,39.200001,40.00,34000,39.87833
2014-03-14,39.080002,40.610001,39.02,39.880001,38900,39.758696
2014-03-13,37.610001,39.689999,37.610001,39.02,82700,38.901312
2014-03-12,43.209999,43.209999,38.50,39.209999,99300,39.090732
2014-03-11,43.450001,43.689999,43.259998,43.50,28900,43.367684
2014-03-10,44.139999,44.139999,43.459999,43.720001,30600,43.587016
2014-03-07,44.09,44.18,43.34,44.049999,20400,43.91601
2014-03-06,43.16,44.779999,41.200001,43.740002,20300,43.606956
2014-03-05,45.00,45.139999,43.009998,43.25,23100,43.118445
2014-03-04,44.220001,45.889999,44.220001,44.98,31700,44.843182
2014-03-03,42.450001,43.950001,42.299999,43.889999,45300,43.756497
2014-02-28,43.650002,43.740002,42.220001,42.619999,35400,42.49036
2014-02-27,43.18,44.110001,42.77,43.57,33900,43.437471
2014-02-26,43.419998,43.700001,43.139999,43.490002,14800,43.357716
2014-02-25,43.130001,43.650002,42.66,43.209999,44100,43.078565
2014-02-24,43.549999,43.75,42.610001,43.25,12400,43.118445
2014-02-21,43.869999,44.259998,43.049999,43.610001,76600,43.47735
2014-02-20,43.380001,44.470001,42.529999,43.82,30100,43.68671
2014-02-19,42.939999,43.25,42.849998,43.150002,43500,43.01875
2014-02-18,42.709999,43.349998,42.529999,43.209999,37700,43.078565
2014-02-14,43.639999,43.639999,42.619999,42.790001,45100,42.659845
2014-02-13,44.439999,44.439999,43.34,43.639999,51500,43.507258
2014-02-12,44.25,46.00,43.669998,44.189999,53200,44.055584
2014-02-11,44.220001,45.50,43.549999,44.970001,44000,44.833214
2014-02-10,44.400002,44.759998,44.07,44.57,34600,44.434429
2014-02-07,43.02,44.900002,43.02,44.52,64800,44.384582
2014-02-06,41.400002,43.779999,41.400002,42.810001,82300,42.679784
2014-02-05,42.439999,43.450001,42.119999,42.299999,80000,42.171333
2014-02-04,42.00,43.50,41.200001,42.669998,136200,42.540207
2014-02-03,44.119999,44.119999,41.720001,41.849998,73000,41.722701
2014-01-31,44.00,44.869999,43.619999,44.040001,73700,43.906042
2014-01-30,44.48,45.029999,43.939999,44.540001,62100,44.404522
2014-01-29,45.139999,45.57,44.07,44.220001,37200,44.085495
2014-01-28,45.099998,45.75,44.619999,45.32,53800,45.182148
2014-01-27,45.540001,46.630001,43.73,44.849998,75400,44.713576
2014-01-24,46.689999,47.200001,45.27,45.610001,84400,45.471267
2014-01-23,47.09,47.169998,46.57,47.049999,46900,46.906885
2014-01-22,48.18,48.200001,47.209999,47.400002,78200,47.255823
2014-01-21,49.310001,49.310001,47.32,48.09,79400,47.943723
2014-01-17,51.599998,52.060001,49.25,49.259998,56100,49.110162
2014-01-16,51.950001,52.419998,50.990002,51.630001,95100,51.472956
2014-01-15,51.060001,53.23,51.060001,51.91,127700,51.752103
2014-01-14,50.540001,53.130001,50.540001,52.540001,110200,52.380188
2014-01-13,50.970001,51.27,50.259998,50.740002,77400,50.585664
2014-01-10,50.490002,51.610001,49.790001,51.110001,79700,50.954537
2014-01-09,51.459999,51.810001,50.060001,50.439999,101400,50.286573
2014-01-08,52.459999,52.459999,50.73,51.41,63300,51.253624
2014-01-07,53.709999,54.080002,51.77,52.669998,74500,52.50979
2014-01-06,54.84,55.290001,53.00,53.369999,109200,53.207661
2014-01-03,52.990002,54.830002,52.290001,54.700001,95000,54.533617
2014-01-02,52.68,53.18,51.459999,53.040001,67400,52.878667
2013-12-31,52.939999,54.369999,52.25,52.830002,79400,52.669306
2013-12-30,50.360001,54.099998,50.360001,52.950001,131100,52.78894
2013-12-27,50.380001,50.799999,49.669998,50.52,54300,50.366332
2013-12-26,50.50,51.189999,49.669998,50.00,74400,49.847913
2013-12-24,49.849998,50.599998,49.66,49.990002,36900,49.837945
2013-12-23,49.560001,50.549999,49.209999,49.59,88100,49.43916
2013-12-20,48.16,49.389999,48.16,49.32,70900,49.169981
2013-12-19,48.200001,48.900002,47.84,48.00,103400,47.853996
2013-12-18,48.869999,49.540001,47.900002,48.50,87500,48.352475
2013-12-17,48.799999,49.200001,48.200001,48.549999,99500,48.402323
2013-12-16,47.689999,48.57,47.549999,47.810001,112100,47.664576
2013-12-13,49.16,49.43,48.060001,48.580002,113400,48.432234
2013-12-12,47.599998,49.09,47.049999,48.619999,142800,48.472109
2013-12-11,47.540001,47.84,46.259998,46.509998,143400,46.368527
2013-12-10,48.77,49.189999,47.700001,47.889999,177000,47.74433
2013-12-09,50.84,51.02,48.84,49.060001,148300,48.910773
2013-12-06,51.509998,53.439999,51.02,51.029999,108900,50.874779
2013-12-05,50.68,52.150002,49.84,50.869999,185200,50.715265
2013-12-04,47.849998,48.939999,47.540001,47.919998,181700,47.774238
2013-12-03,48.849998,49.200001,48.169998,48.200001,235500,48.053389
2013-12-02,51.470001,51.48,49.470001,49.599998,145000,49.449128
2013-11-29,50.799999,52.869999,50.700001,51.560001,89600,51.403169
2013-11-27,50.240002,51.060001,49.700001,50.919998,145500,50.765113
2013-11-26,50.849998,51.66,50.139999,50.360001,134700,50.206818
2013-11-25,51.380001,52.32,51.029999,51.139999,105000,50.984445
2013-11-22,52.220001,52.900002,51.470001,51.639999,114000,51.482924
2013-11-21,51.66,53.130001,51.66,52.459999,87000,52.300429
2013-11-20,51.82,52.84,51.150002,52.240002,187800,52.081101
2013-11-19,53.169998,53.169998,52.09,52.16,75400,52.001342
2013-11-18,54.580002,54.650002,53.00,53.279999,95800,53.117935
2013-11-15,54.50,55.599998,54.439999,54.669998,52900,54.503706
2013-11-14,55.18,55.900002,54.560001,54.580002,81600,54.413983
2013-11-13,55.07,57.060001,54.689999,55.23,81000,55.062004
2013-11-12,54.869999,55.23,53.34,54.880001,164900,54.71307
2013-11-11,55.459999,56.650002,54.52,55.049999,108000,54.882551
2013-11-08,56.939999,57.400002,54.919998,55.709999,125600,55.540544
2013-11-07,55.799999,59.950001,55.799999,57.080002,173100,56.906379
2013-11-06,57.290001,57.740002,55.529999,55.790001,39500,55.620302
2013-11-05,57.950001,58.540001,56.799999,56.990002,59500,56.816653
2013-11-04,59.610001,59.860001,57.990002,58.52,86600,58.341998
2013-11-01,59.23,60.529999,59.189999,59.68,114700,59.498469
2013-10-31,60.299999,60.799999,59.389999,59.419998,66000,59.239258
2013-10-30,61.650002,62.029999,60.389999,60.57,90500,60.385761
2013-10-29,62.900002,64.370003,61.610001,61.77,92500,61.582112
2013-10-28,62.27,63.529999,62.080002,62.540001,155200,62.34977
2013-10-25,62.869999,63.990002,62.560001,62.709999,73500,62.519251
2013-10-24,62.889999,63.18,62.310001,63.00,62200,62.80837
2013-10-23,63.150002,64.660004,62.900002,63.080002,120400,62.888129
2013-10-22,63.720001,64.940002,63.290001,63.459999,119200,63.26697
2013-10-21,64.239998,65.620003,62.709999,63.169998,93300,62.977851
2013-10-18,62.48,65.199997,62.310001,64.800003,139300,64.602898
2013-10-17,63.150002,63.32,61.34,63.049999,106600,62.858217
2013-10-16,66.00,66.50,64.239998,64.32,81700,64.124355
2013-10-15,67.00,68.720001,65.900002,65.980003,81900,65.779309
2013-10-14,65.849998,67.82,64.809998,67.239998,97000,67.035471
2013-10-11,63.57,65.099998,62.419998,63.00,150800,62.80837
2013-10-10,66.00,66.660004,64.059998,64.080002,109600,63.885087
2013-10-09,65.639999,66.50,65.150002,65.339996,139100,65.141249
2013-10-08,65.940002,66.379997,64.150002,65.370003,111500,65.171164
2013-10-07,67.239998,67.970001,66.330002,66.410004,102100,66.208001
2013-10-04,67.330002,68.800003,66.449997,67.790001,87700,67.583801
2013-10-03,68.790001,69.389999,66.580002,67.559998,158200,67.354497
2013-10-02,69.769997,70.330002,68.199997,68.68,217100,68.471093
2013-10-01,72.25,73.190002,71.25,71.709999,230700,71.491876
2013-09-30,72.489998,75.120003,72.489998,74.309998,151000,74.083966
2013-09-27,72.050003,74.419998,72.050003,73.199997,66300,72.977341
2013-09-26,70.50,73.50,70.300003,72.50,152100,72.279474
2013-09-25,71.690002,71.82,68.629997,68.790001,217600,68.580759
2013-09-24,69.110001,70.379997,67.25,67.290001,338100,67.085322
2013-09-23,71.800003,73.379997,70.879997,70.949997,303700,70.734185
2013-09-20,69.669998,74.00,69.449997,72.919998,257200,72.698194
2013-09-19,71.540001,72.080002,70.230003,70.50,128700,70.285557
2013-09-18,73.720001,74.589996,71.800003,72.459999,198900,72.239594
2013-09-17,76.790001,77.400002,74.75,75.129997,235900,74.901471
2013-09-16,79.849998,81.790001,78.199997,78.300003,195500,78.061834
2013-09-13,80.889999,83.010002,77.160004,79.099998,337900,78.859397
2013-09-12,81.989998,83.059998,75.949997,76.00,360700,75.768827
2013-09-11,85.32,86.779999,81.989998,82.199997,381100,81.949966
2013-09-10,88.260002,90.00,85.82,86.00,443200,85.73841
2013-09-09,76.389999,90.57,76.099998,89.540001,300900,89.267643
2013-09-06,76.50,77.580002,75.330002,76.449997,254100,76.217456
2013-09-05,77.650002,78.440002,76.699997,76.940002,362300,76.705971
2013-09-04,77.980003,78.699997,77.580002,77.75,217300,77.513504
2013-09-03,78.279999,79.389999,76.839996,78.07,224000,77.832531
2013-08-30,77.57,78.699997,77.57,78.239998,178500,78.002012
2013-08-29,76.879997,79.099998,76.629997,77.769997,228400,77.53344
2013-08-28,77.209999,78.089996,76.879997,77.00,203000,76.765786
2013-08-27,77.400002,79.150002,76.360001,77.660004,143000,77.423782
2013-08-26,77.989998,79.330002,77.989998,78.559998,84700,78.321038
2013-08-23,77.690002,79.660004,77.690002,78.75,66600,78.510463
2013-08-22,75.669998,78.199997,75.669998,77.809998,43600,77.573319
2013-08-21,75.75,76.519997,73.580002,74.50,147200,74.27339
2013-08-20,74.279999,78.779999,73.239998,76.879997,156500,76.646148
2013-08-19,75.639999,76.400002,73.50,74.419998,56000,74.193632
2013-08-16,76.269997,76.519997,75.68,76.110001,57100,75.878493
2013-08-15,77.489998,77.489998,75.940002,76.660004,31800,76.426824
2013-08-14,75.849998,77.760002,74.540001,77.220001,46700,76.985118
2013-08-13,77.949997,78.639999,76.540001,76.940002,28000,76.705971
2013-08-12,79.00,79.870003,77.650002,78.559998,18800,78.321038
2013-08-09,80.629997,81.730003,79.120003,79.370003,47700,79.128579
2013-08-08,81.360001,81.75,80.010002,80.550003,14900,80.304991
2013-08-07,81.230003,81.43,80.620003,81.010002,11700,80.76359
2013-08-06,81.199997,81.989998,81.040001,81.099998,10800,80.853313
2013-08-05,81.010002,81.75,81.010002,81.599998,7400,81.351792
2013-08-02,80.639999,81.489998,80.639999,81.309998,9600,81.062673
2013-08-01,81.029999,81.389999,79.900002,81.019997,19600,80.773555
2013-07-31,80.449997,81.300003,80.410004,80.699997,12400,80.454528
2013-07-30,80.540001,81.099998,79.970001,80.099998,12000,79.856355
2013-07-29,79.889999,80.650002,79.889999,80.139999,6000,79.896234
2013-07-26,79.410004,80.580002,79.410004,80.010002,15400,79.766632
2013-07-25,79.110001,80.099998,79.00,79.75,13700,79.507421
2013-07-24,78.75,79.839996,78.440002,79.32,8200,79.078729
2013-07-23,77.900002,78.110001,77.589996,77.889999,13900,77.653078
2013-07-22,77.57,78.349998,77.510002,77.849998,13600,77.613199
2013-07-19,77.779999,78.440002,77.720001,78.00,8300,77.762744
2013-07-18,77.139999,78.00,77.139999,77.620003,18700,77.383903
2013-07-17,76.849998,77.629997,76.730003,77.169998,16200,76.935267
2013-07-16,76.610001,77.489998,75.800003,76.32,24700,76.087854
2013-07-15,77.220001,77.510002,76.589996,76.769997,11200,76.536482
2013-07-12,76.00,77.339996,75.910004,76.760002,15500,76.526518
2013-07-11,74.709999,75.970001,74.709999,75.910004,17300,75.679105
2013-07-10,74.230003,74.860001,73.900002,74.379997,15800,74.153752
2013-07-09,73.059998,74.690002,73.059998,74.50,18000,74.27339
2013-07-08,73.510002,74.459999,73.510002,74.029999,24700,73.804818
2013-07-05,74.610001,74.610001,73.300003,73.730003,10600,73.505736
2013-07-03,73.279999,74.339996,73.209999,73.660004,9100,73.435949
2013-07-02,75.230003,75.489998,72.940002,73.540001,26500,73.316311
2013-07-01,74.910004,75.68,74.419998,74.809998,21500,74.582445
2013-06-28,73.57,74.669998,73.57,74.389999,51800,74.163724
2013-06-27,72.309998,73.709999,72.309998,73.50,17700,73.276432
2013-06-26,72.220001,72.849998,72.010002,72.309998,28900,72.090049
2013-06-25,71.260002,72.220001,71.160004,71.540001,68600,71.322395
2013-06-24,70.57,71.220001,69.449997,70.900002,37300,70.684342
2013-06-21,70.300003,70.970001,69.730003,70.010002,54000,69.79705
2013-06-20,71.099998,71.099998,68.82,69.959999,56300,69.747199
2013-06-19,70.349998,71.550003,69.959999,70.349998,45400,70.136012
2013-06-18,69.309998,70.949997,69.129997,70.50,99800,70.285557
2013-06-17,67.239998,69.800003,67.07,69.449997,38700,69.238748
2013-06-14,66.129997,67.489998,65.529999,66.199997,20300,65.998633
2013-06-13,65.639999,67.050003,65.589996,66.419998,30000,66.217966
2013-06-12,67.559998,68.790001,64.889999,66.050003,121100,65.849096
2013-06-11,65.269997,68.830002,64.43,67.889999,86100,67.683495
2013-06-10,77.00,78.129997,65.440002,65.849998,180200,65.6497
2013-06-07,82.540001,82.739998,82.050003,82.419998,9300,82.169298
2013-06-06,82.870003,83.449997,81.839996,82.360001,10600,82.109483
2013-06-05,84.089996,84.089996,82.190002,83.029999,16900,82.777443
2013-06-04,83.610001,84.209999,82.699997,83.470001,10600,83.216107
2013-06-03,83.900002,83.940002,82.720001,83.860001,36500,83.60492
2013-05-31,81.889999,83.589996,81.889999,83.480003,38600,83.226079
2013-05-30,83.339996,83.589996,81.580002,82.779999,21100,82.528203
2013-05-29,84.639999,85.449997,81.900002,82.199997,42400,81.949966
2013-05-28,83.889999,85.800003,83.529999,85.269997,13800,85.010627
2013-05-24,81.949997,83.879997,81.349998,83.529999,23300,83.275922
2013-05-23,82.529999,83.300003,81.760002,81.959999,11100,81.710698
2013-05-22,84.330002,85.099998,82.730003,83.400002,16500,83.14632
2013-05-21,84.739998,85.220001,84.209999,84.43,7900,84.173186
2013-05-20,84.68,85.25,84.529999,84.860001,9000,84.601878
2013-05-17,84.879997,85.349998,84.400002,84.800003,17300,84.542063
2013-05-16,85.099998,85.099998,84.089996,84.400002,8700,84.143278
2013-05-15,83.790001,84.580002,83.790001,84.330002,15200,84.073492
2013-05-14,83.760002,85.019997,83.389999,84.190002,10600,83.933918
